LAMMPS Description

     19600  atoms
     17850  bonds
     28175  angles
     18200  dihedrals
     4200  impropers

     18  atom types
     25  bond types
     42  angle types
     34  dihedral types
     3  improper types

  -5.0 340.12 xlo xhi
  -5.0 340.12 ylo yhi
  -5.0 340.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 6.9410  # Li
14 14.007  # N
15 32.066  # S
16 12.011  # C
17 18.998  # F
18 15.999  # O

Atoms  # full

25901 18 18061 18062 18067
25902 19 18061 18062 18068
25903 20 18061 18062 18072
25904 21 18061 18063 18064
25905 22 18061 18063 18065
25906 23 18061 18063 18066
25907 24 18062 18072 18073
25908 25 18062 18072 18074
25909 26 18062 18072 18075
25910 27 18062 18061 18063
25911 28 18063 18065 18069
25912 29 18063 18065 18070
25913 30 18063 18065 18071
25914 31 18064 18063 18065
25915 32 18064 18063 18066
25916 33 18065 18063 18066
25917 34 18067 18062 18068
25918 35 18069 18065 18070
25919 36 18069 18065 18071
25920 37 18070 18065 18071
25921 38 18067 18062 18072
25922 39 18068 18062 18072
25923 40 18073 18072 18074
25924 41 18073 18072 18075
25925 42 18074 18072 18075
25926 18 18076 18077 18082
25927 19 18076 18077 18083
25928 20 18076 18077 18087
25929 21 18076 18078 18079
25930 22 18076 18078 18080
25931 23 18076 18078 18081
25932 24 18077 18087 18088
25933 25 18077 18087 18089
25934 26 18077 18087 18090
25935 27 18077 18076 18078
25936 28 18078 18080 18084
25937 29 18078 18080 18085
25938 30 18078 18080 18086
25939 31 18079 18078 18080
25940 32 18079 18078 18081
25941 33 18080 18078 18081
25942 34 18082 18077 18083
25943 35 18084 18080 18085
25944 36 18084 18080 18086
25945 37 18085 18080 18086
25946 38 18082 18077 18087
25947 39 18083 18077 18087
25948 40 18088 18087 18089
25949 41 18088 18087 18090
25950 42 18089 18087 18090
25951 18 18091 18092 18097
25952 19 18091 18092 18098
25953 20 18091 18092 18102
25954 21 18091 18093 18094
25955 22 18091 18093 18095
25956 23 18091 18093 18096
25957 24 18092 18102 18103
25958 25 18092 18102 18104
25959 26 18092 18102 18105
25960 27 18092 18091 18093
25961 28 18093 18095 18099
25962 29 18093 18095 18100
25963 30 18093 18095 18101
25964 31 18094 18093 18095
25965 32 18094 18093 18096
25966 33 18095 18093 18096
25967 34 18097 18092 18098
25968 35 18099 18095 18100
25969 36 18099 18095 18101
25970 37 18100 18095 18101
25971 38 18097 18092 18102
25972 39 18098 18092 18102
25973 40 18103 18102 18104
25974 41 18103 18102 18105
25975 42 18104 18102 18105
25976 18 18106 18107 18112
25977 19 18106 18107 18113
25978 20 18106 18107 18117
25979 21 18106 18108 18109
25980 22 18106 18108 18110
25981 23 18106 18108 18111
25982 24 18107 18117 18118
25983 25 18107 18117 18119
25984 26 18107 18117 18120
25985 27 18107 18106 18108
25986 28 18108 18110 18114
25987 29 18108 18110 18115
25988 30 18108 18110 18116
25989 31 18109 18108 18110
25990 32 18109 18108 18111
25991 33 18110 18108 18111
25992 34 18112 18107 18113
25993 35 18114 18110 18115
25994 36 18114 18110 18116
25995 37 18115 18110 18116
25996 38 18112 18107 18117
25997 39 18113 18107 18117
25998 40 18118 18117 18119
25999 41 18118 18117 18120
26000 42 18119 18117 18120
26001 18 18121 18122 18127
26002 19 18121 18122 18128
26003 20 18121 18122 18132
26004 21 18121 18123 18124
26005 22 18121 18123 18125
26006 23 18121 18123 18126
26007 24 18122 18132 18133
26008 25 18122 18132 18134
26009 26 18122 18132 18135
26010 27 18122 18121 18123
26011 28 18123 18125 18129
26012 29 18123 18125 18130
26013 30 18123 18125 18131
26014 31 18124 18123 18125
26015 32 18124 18123 18126
26016 33 18125 18123 18126
26017 34 18127 18122 18128
26018 35 18129 18125 18130
26019 36 18129 18125 18131
26020 37 18130 18125 18131
26021 38 18127 18122 18132
26022 39 18128 18122 18132
26023 40 18133 18132 18134
26024 41 18133 18132 18135
26025 42 18134 18132 18135
26026 18 18136 18137 18142
26027 19 18136 18137 18143
26028 20 18136 18137 18147
26029 21 18136 18138 18139
26030 22 18136 18138 18140
26031 23 18136 18138 18141
26032 24 18137 18147 18148
26033 25 18137 18147 18149
26034 26 18137 18147 18150
26035 27 18137 18136 18138
26036 28 18138 18140 18144
26037 29 18138 18140 18145
26038 30 18138 18140 18146
26039 31 18139 18138 18140
26040 32 18139 18138 18141
26041 33 18140 18138 18141
26042 34 18142 18137 18143
26043 35 18144 18140 18145
26044 36 18144 18140 18146
26045 37 18145 18140 18146
26046 38 18142 18137 18147
26047 39 18143 18137 18147
26048 40 18148 18147 18149
26049 41 18148 18147 18150
26050 42 18149 18147 18150
26051 18 18151 18152 18157
26052 19 18151 18152 18158
26053 20 18151 18152 18162
26054 21 18151 18153 18154
26055 22 18151 18153 18155
26056 23 18151 18153 18156
26057 24 18152 18162 18163
26058 25 18152 18162 18164
26059 26 18152 18162 18165
26060 27 18152 18151 18153
26061 28 18153 18155 18159
26062 29 18153 18155 18160
26063 30 18153 18155 18161
26064 31 18154 18153 18155
26065 32 18154 18153 18156
26066 33 18155 18153 18156
26067 34 18157 18152 18158
26068 35 18159 18155 18160
26069 36 18159 18155 18161
26070 37 18160 18155 18161
26071 38 18157 18152 18162
26072 39 18158 18152 18162
26073 40 18163 18162 18164
26074 41 18163 18162 18165
26075 42 18164 18162 18165
26076 18 18166 18167 18172
26077 19 18166 18167 18173
26078 20 18166 18167 18177
26079 21 18166 18168 18169
26080 22 18166 18168 18170
26081 23 18166 18168 18171
26082 24 18167 18177 18178
26083 25 18167 18177 18179
26084 26 18167 18177 18180
26085 27 18167 18166 18168
26086 28 18168 18170 18174
26087 29 18168 18170 18175
26088 30 18168 18170 18176
26089 31 18169 18168 18170
26090 32 18169 18168 18171
26091 33 18170 18168 18171
26092 34 18172 18167 18173
26093 35 18174 18170 18175
26094 36 18174 18170 18176
26095 37 18175 18170 18176
26096 38 18172 18167 18177
26097 39 18173 18167 18177
26098 40 18178 18177 18179
26099 41 18178 18177 18180
26100 42 18179 18177 18180
26101 18 18181 18182 18187
26102 19 18181 18182 18188
26103 20 18181 18182 18192
26104 21 18181 18183 18184
26105 22 18181 18183 18185
26106 23 18181 18183 18186
26107 24 18182 18192 18193
26108 25 18182 18192 18194
26109 26 18182 18192 18195
26110 27 18182 18181 18183
26111 28 18183 18185 18189
26112 29 18183 18185 18190
26113 30 18183 18185 18191
26114 31 18184 18183 18185
26115 32 18184 18183 18186
26116 33 18185 18183 18186
26117 34 18187 18182 18188
26118 35 18189 18185 18190
26119 36 18189 18185 18191
26120 37 18190 18185 18191
26121 38 18187 18182 18192
26122 39 18188 18182 18192
26123 40 18193 18192 18194
26124 41 18193 18192 18195
26125 42 18194 18192 18195
26126 18 18196 18197 18202
26127 19 18196 18197 18203
26128 20 18196 18197 18207
26129 21 18196 18198 18199
26130 22 18196 18198 18200
26131 23 18196 18198 18201
26132 24 18197 18207 18208
26133 25 18197 18207 18209
26134 26 18197 18207 18210
26135 27 18197 18196 18198
26136 28 18198 18200 18204
26137 29 18198 18200 18205
26138 30 18198 18200 18206
26139 31 18199 18198 18200
26140 32 18199 18198 18201
26141 33 18200 18198 18201
26142 34 18202 18197 18203
26143 35 18204 18200 18205
26144 36 18204 18200 18206
26145 37 18205 18200 18206
26146 38 18202 18197 18207
26147 39 18203 18197 18207
26148 40 18208 18207 18209
26149 41 18208 18207 18210
26150 42 18209 18207 18210
26151 18 18211 18212 18217
26152 19 18211 18212 18218
26153 20 18211 18212 18222
26154 21 18211 18213 18214
26155 22 18211 18213 18215
26156 23 18211 18213 18216
26157 24 18212 18222 18223
26158 25 18212 18222 18224
26159 26 18212 18222 18225
26160 27 18212 18211 18213
26161 28 18213 18215 18219
26162 29 18213 18215 18220
26163 30 18213 18215 18221
26164 31 18214 18213 18215
26165 32 18214 18213 18216
26166 33 18215 18213 18216
26167 34 18217 18212 18218
26168 35 18219 18215 18220
26169 36 18219 18215 18221
26170 37 18220 18215 18221
26171 38 18217 18212 18222
26172 39 18218 18212 18222
26173 40 18223 18222 18224
26174 41 18223 18222 18225
26175 42 18224 18222 18225
26176 18 18226 18227 18232
26177 19 18226 18227 18233
26178 20 18226 18227 18237
26179 21 18226 18228 18229
26180 22 18226 18228 18230
26181 23 18226 18228 18231
26182 24 18227 18237 18238
26183 25 18227 18237 18239
26184 26 18227 18237 18240
26185 27 18227 18226 18228
26186 28 18228 18230 18234
26187 29 18228 18230 18235
26188 30 18228 18230 18236
26189 31 18229 18228 18230
26190 32 18229 18228 18231
26191 33 18230 18228 18231
26192 34 18232 18227 18233
26193 35 18234 18230 18235
26194 36 18234 18230 18236
26195 37 18235 18230 18236
26196 38 18232 18227 18237
26197 39 18233 18227 18237
26198 40 18238 18237 18239
26199 41 18238 18237 18240
26200 42 18239 18237 18240
26201 18 18241 18242 18247
26202 19 18241 18242 18248
26203 20 18241 18242 18252
26204 21 18241 18243 18244
26205 22 18241 18243 18245
26206 23 18241 18243 18246
26207 24 18242 18252 18253
26208 25 18242 18252 18254
26209 26 18242 18252 18255
26210 27 18242 18241 18243
26211 28 18243 18245 18249
26212 29 18243 18245 18250
26213 30 18243 18245 18251
26214 31 18244 18243 18245
26215 32 18244 18243 18246
26216 33 18245 18243 18246
26217 34 18247 18242 18248
26218 35 18249 18245 18250
26219 36 18249 18245 18251
26220 37 18250 18245 18251
26221 38 18247 18242 18252
26222 39 18248 18242 18252
26223 40 18253 18252 18254
26224 41 18253 18252 18255
26225 42 18254 18252 18255
26226 18 18256 18257 18262
26227 19 18256 18257 18263
26228 20 18256 18257 18267
26229 21 18256 18258 18259
26230 22 18256 18258 18260
26231 23 18256 18258 18261
26232 24 18257 18267 18268
26233 25 18257 18267 18269
26234 26 18257 18267 18270
26235 27 18257 18256 18258
26236 28 18258 18260 18264
26237 29 18258 18260 18265
26238 30 18258 18260 18266
26239 31 18259 18258 18260
26240 32 18259 18258 18261
26241 33 18260 18258 18261
26242 34 18262 18257 18263
26243 35 18264 18260 18265
26244 36 18264 18260 18266
26245 37 18265 18260 18266
26246 38 18262 18257 18267
26247 39 18263 18257 18267
26248 40 18268 18267 18269
26249 41 18268 18267 18270
26250 42 18269 18267 18270
26251 18 18271 18272 18277
26252 19 18271 18272 18278
26253 20 18271 18272 18282
26254 21 18271 18273 18274
26255 22 18271 18273 18275
26256 23 18271 18273 18276
26257 24 18272 18282 18283
26258 25 18272 18282 18284
26259 26 18272 18282 18285
26260 27 18272 18271 18273
26261 28 18273 18275 18279
26262 29 18273 18275 18280
26263 30 18273 18275 18281
26264 31 18274 18273 18275
26265 32 18274 18273 18276
26266 33 18275 18273 18276
26267 34 18277 18272 18278
26268 35 18279 18275 18280
26269 36 18279 18275 18281
26270 37 18280 18275 18281
26271 38 18277 18272 18282
26272 39 18278 18272 18282
26273 40 18283 18282 18284
26274 41 18283 18282 18285
26275 42 18284 18282 18285
26276 18 18286 18287 18292
26277 19 18286 18287 18293
26278 20 18286 18287 18297
26279 21 18286 18288 18289
26280 22 18286 18288 18290
26281 23 18286 18288 18291
26282 24 18287 18297 18298
26283 25 18287 18297 18299
26284 26 18287 18297 18300
26285 27 18287 18286 18288
26286 28 18288 18290 18294
26287 29 18288 18290 18295
26288 30 18288 18290 18296
26289 31 18289 18288 18290
26290 32 18289 18288 18291
26291 33 18290 18288 18291
26292 34 18292 18287 18293
26293 35 18294 18290 18295
26294 36 18294 18290 18296
26295 37 18295 18290 18296
26296 38 18292 18287 18297
26297 39 18293 18287 18297
26298 40 18298 18297 18299
26299 41 18298 18297 18300
26300 42 18299 18297 18300
26301 18 18301 18302 18307
26302 19 18301 18302 18308
26303 20 18301 18302 18312
26304 21 18301 18303 18304
26305 22 18301 18303 18305
26306 23 18301 18303 18306
26307 24 18302 18312 18313
26308 25 18302 18312 18314
26309 26 18302 18312 18315
26310 27 18302 18301 18303
26311 28 18303 18305 18309
26312 29 18303 18305 18310
26313 30 18303 18305 18311
26314 31 18304 18303 18305
26315 32 18304 18303 18306
26316 33 18305 18303 18306
26317 34 18307 18302 18308
26318 35 18309 18305 18310
26319 36 18309 18305 18311
26320 37 18310 18305 18311
26321 38 18307 18302 18312
26322 39 18308 18302 18312
26323 40 18313 18312 18314
26324 41 18313 18312 18315
26325 42 18314 18312 18315
26326 18 18316 18317 18322
26327 19 18316 18317 18323
26328 20 18316 18317 18327
26329 21 18316 18318 18319
26330 22 18316 18318 18320
26331 23 18316 18318 18321
26332 24 18317 18327 18328
26333 25 18317 18327 18329
26334 26 18317 18327 18330
26335 27 18317 18316 18318
26336 28 18318 18320 18324
26337 29 18318 18320 18325
26338 30 18318 18320 18326
26339 31 18319 18318 18320
26340 32 18319 18318 18321
26341 33 18320 18318 18321
26342 34 18322 18317 18323
26343 35 18324 18320 18325
26344 36 18324 18320 18326
26345 37 18325 18320 18326
26346 38 18322 18317 18327
26347 39 18323 18317 18327
26348 40 18328 18327 18329
26349 41 18328 18327 18330
26350 42 18329 18327 18330
26351 18 18331 18332 18337
26352 19 18331 18332 18338
26353 20 18331 18332 18342
26354 21 18331 18333 18334
26355 22 18331 18333 18335
26356 23 18331 18333 18336
26357 24 18332 18342 18343
26358 25 18332 18342 18344
26359 26 18332 18342 18345
26360 27 18332 18331 18333
26361 28 18333 18335 18339
26362 29 18333 18335 18340
26363 30 18333 18335 18341
26364 31 18334 18333 18335
26365 32 18334 18333 18336
26366 33 18335 18333 18336
26367 34 18337 18332 18338
26368 35 18339 18335 18340
26369 36 18339 18335 18341
26370 37 18340 18335 18341
26371 38 18337 18332 18342
26372 39 18338 18332 18342
26373 40 18343 18342 18344
26374 41 18343 18342 18345
26375 42 18344 18342 18345
26376 18 18346 18347 18352
26377 19 18346 18347 18353
26378 20 18346 18347 18357
26379 21 18346 18348 18349
26380 22 18346 18348 18350
26381 23 18346 18348 18351
26382 24 18347 18357 18358
26383 25 18347 18357 18359
26384 26 18347 18357 18360
26385 27 18347 18346 18348
26386 28 18348 18350 18354
26387 29 18348 18350 18355
26388 30 18348 18350 18356
26389 31 18349 18348 18350
26390 32 18349 18348 18351
26391 33 18350 18348 18351
26392 34 18352 18347 18353
26393 35 18354 18350 18355
26394 36 18354 18350 18356
26395 37 18355 18350 18356
26396 38 18352 18347 18357
26397 39 18353 18347 18357
26398 40 18358 18357 18359
26399 41 18358 18357 18360
26400 42 18359 18357 18360
26401 18 18361 18362 18367
26402 19 18361 18362 18368
26403 20 18361 18362 18372
26404 21 18361 18363 18364
26405 22 18361 18363 18365
26406 23 18361 18363 18366
26407 24 18362 18372 18373
26408 25 18362 18372 18374
26409 26 18362 18372 18375
26410 27 18362 18361 18363
26411 28 18363 18365 18369
26412 29 18363 18365 18370
26413 30 18363 18365 18371
26414 31 18364 18363 18365
26415 32 18364 18363 18366
26416 33 18365 18363 18366
26417 34 18367 18362 18368
26418 35 18369 18365 18370
26419 36 18369 18365 18371
26420 37 18370 18365 18371
26421 38 18367 18362 18372
26422 39 18368 18362 18372
26423 40 18373 18372 18374
26424 41 18373 18372 18375
26425 42 18374 18372 18375
26426 18 18376 18377 18382
26427 19 18376 18377 18383
26428 20 18376 18377 18387
26429 21 18376 18378 18379
26430 22 18376 18378 18380
26431 23 18376 18378 18381
26432 24 18377 18387 18388
26433 25 18377 18387 18389
26434 26 18377 18387 18390
26435 27 18377 18376 18378
26436 28 18378 18380 18384
26437 29 18378 18380 18385
26438 30 18378 18380 18386
26439 31 18379 18378 18380
26440 32 18379 18378 18381
26441 33 18380 18378 18381
26442 34 18382 18377 18383
26443 35 18384 18380 18385
26444 36 18384 18380 18386
26445 37 18385 18380 18386
26446 38 18382 18377 18387
26447 39 18383 18377 18387
26448 40 18388 18387 18389
26449 41 18388 18387 18390
26450 42 18389 18387 18390
26451 18 18391 18392 18397
26452 19 18391 18392 18398
26453 20 18391 18392 18402
26454 21 18391 18393 18394
26455 22 18391 18393 18395
26456 23 18391 18393 18396
26457 24 18392 18402 18403
26458 25 18392 18402 18404
26459 26 18392 18402 18405
26460 27 18392 18391 18393
26461 28 18393 18395 18399
26462 29 18393 18395 18400
26463 30 18393 18395 18401
26464 31 18394 18393 18395
26465 32 18394 18393 18396
26466 33 18395 18393 18396
26467 34 18397 18392 18398
26468 35 18399 18395 18400
26469 36 18399 18395 18401
26470 37 18400 18395 18401
26471 38 18397 18392 18402
26472 39 18398 18392 18402
26473 40 18403 18402 18404
26474 41 18403 18402 18405
26475 42 18404 18402 18405
26476 18 18406 18407 18412
26477 19 18406 18407 18413
26478 20 18406 18407 18417
26479 21 18406 18408 18409
26480 22 18406 18408 18410
26481 23 18406 18408 18411
26482 24 18407 18417 18418
26483 25 18407 18417 18419
26484 26 18407 18417 18420
26485 27 18407 18406 18408
26486 28 18408 18410 18414
26487 29 18408 18410 18415
26488 30 18408 18410 18416
26489 31 18409 18408 18410
26490 32 18409 18408 18411
26491 33 18410 18408 18411
26492 34 18412 18407 18413
26493 35 18414 18410 18415
26494 36 18414 18410 18416
26495 37 18415 18410 18416
26496 38 18412 18407 18417
26497 39 18413 18407 18417
26498 40 18418 18417 18419
26499 41 18418 18417 18420
26500 42 18419 18417 18420
26501 18 18421 18422 18427
26502 19 18421 18422 18428
26503 20 18421 18422 18432
26504 21 18421 18423 18424
26505 22 18421 18423 18425
26506 23 18421 18423 18426
26507 24 18422 18432 18433
26508 25 18422 18432 18434
26509 26 18422 18432 18435
26510 27 18422 18421 18423
26511 28 18423 18425 18429
26512 29 18423 18425 18430
26513 30 18423 18425 18431
26514 31 18424 18423 18425
26515 32 18424 18423 18426
26516 33 18425 18423 18426
26517 34 18427 18422 18428
26518 35 18429 18425 18430
26519 36 18429 18425 18431
26520 37 18430 18425 18431
26521 38 18427 18422 18432
26522 39 18428 18422 18432
26523 40 18433 18432 18434
26524 41 18433 18432 18435
26525 42 18434 18432 18435
26526 18 18436 18437 18442
26527 19 18436 18437 18443
26528 20 18436 18437 18447
26529 21 18436 18438 18439
26530 22 18436 18438 18440
26531 23 18436 18438 18441
26532 24 18437 18447 18448
26533 25 18437 18447 18449
26534 26 18437 18447 18450
26535 27 18437 18436 18438
26536 28 18438 18440 18444
26537 29 18438 18440 18445
26538 30 18438 18440 18446
26539 31 18439 18438 18440
26540 32 18439 18438 18441
26541 33 18440 18438 18441
26542 34 18442 18437 18443
26543 35 18444 18440 18445
26544 36 18444 18440 18446
26545 37 18445 18440 18446
26546 38 18442 18437 18447
26547 39 18443 18437 18447
26548 40 18448 18447 18449
26549 41 18448 18447 18450
26550 42 18449 18447 18450
26551 18 18451 18452 18457
26552 19 18451 18452 18458
26553 20 18451 18452 18462
26554 21 18451 18453 18454
26555 22 18451 18453 18455
26556 23 18451 18453 18456
26557 24 18452 18462 18463
26558 25 18452 18462 18464
26559 26 18452 18462 18465
26560 27 18452 18451 18453
26561 28 18453 18455 18459
26562 29 18453 18455 18460
26563 30 18453 18455 18461
26564 31 18454 18453 18455
26565 32 18454 18453 18456
26566 33 18455 18453 18456
26567 34 18457 18452 18458
26568 35 18459 18455 18460
26569 36 18459 18455 18461
26570 37 18460 18455 18461
26571 38 18457 18452 18462
26572 39 18458 18452 18462
26573 40 18463 18462 18464
26574 41 18463 18462 18465
26575 42 18464 18462 18465
26576 18 18466 18467 18472
26577 19 18466 18467 18473
26578 20 18466 18467 18477
26579 21 18466 18468 18469
26580 22 18466 18468 18470
26581 23 18466 18468 18471
26582 24 18467 18477 18478
26583 25 18467 18477 18479
26584 26 18467 18477 18480
26585 27 18467 18466 18468
26586 28 18468 18470 18474
26587 29 18468 18470 18475
26588 30 18468 18470 18476
26589 31 18469 18468 18470
26590 32 18469 18468 18471
26591 33 18470 18468 18471
